rater_id,Age,Gender,Region,Country,SES,care,equality,proportionality,authority,loyalty,purity
R_1dzVrOUKpQoLHyR,18-30,Man,Arab Culture,Egypt,6,4.5,4.5,4.5,4.666666667,4.833333333,5.0
R_2qf7Co9V6Ok2Dx0,50+,Man,Arab Culture,United Arab Emirates,6,4.5,4.0,3.833333333,3.333333333,2.5,2.333333333
R_3L23yppQZufCpU7,30-50,Man,Indian Cultural Sphere,India,4,4.0,1.833333333,3.5,4.0,4.333333333,3.0
R_1pESUkFphiERdx4,30-50,Woman,Indian Cultural Sphere,India,4,3.666666667,3.5,4.0,3.166666667,2.666666667,2.333333333
R_2DZUccB3q8WNAm6,18-30,Woman,Indian Cultural Sphere,India,3,5.0,2.666666667,4.333333333,4.666666667,4.833333333,3.0
R_Z3OzjYC4NFKUPXH,30-50,Woman,Latin America,Mexico,5,4.0,2.333333333,4.0,3.666666667,3.5,3.666666667
R_2zwgLuovwHFHcE3,30-50,Man,Latin America,Brazil,7,3.666666667,1.666666667,3.833333333,3.833333333,3.833333333,2.5
R_3D1iWPSX3cvfy48,18-30,Woman,Latin America,Argentina,8,4.5,4.5,4.0,2.5,2.166666667,1.5
R_3qIGRLPhQ5AYa6h,18-30,Woman,North America,Canada,8,4.0,3.333333333,4.0,2.166666667,2.666666667,1.5
R_2OVy83tjYEAo0xg,18-30,Woman,North America,Canada,6,4.5,2.166666667,4.166666667,3.166666667,3.833333333,2.666666667
R_1PUGO6a1YpyUf5m,18-30,Woman,North America,United States of America,5,3.5,2.833333333,3.333333333,3.5,3.166666667,2.333333333
R_2wvOly7p7SWn4BE,50+,Woman,Oceania,New Zealand,5,2.0,1.166666667,2.833333333,3.5,2.166666667,1.666666667
R_2SpYT6SHBZzjgs0,50+,Man,Oceania,New Zealand,8,4.666666667,4.166666667,3.333333333,4.666666667,3.666666667,3.166666667
R_2uwYAwDnWbylfsr,30-50,Woman,Sinosphere,China,4,3.333333333,1.0,4.5,3.5,3.5,2.0
R_2ur2v4mQbwMOHMe,18-30,Man,Sinosphere,Vietnam,5,3.833333333,2.333333333,4.0,3.666666667,4.0,3.5
R_1Nm0XBQjovAbAji,18-30,Man,Sinosphere,Japan,5,3.166666667,1.333333333,3.333333333,2.333333333,2.0,1.333333333
R_2OGEhAdwKYxpHCw,18-30,Man,Sinosphere,Vietnam,8,4.333333333,4.166666667,4.166666667,4.833333333,5.0,4.166666667
R_2ZD28Kftj0HXUD3,30-50,Man,Sub Saharan Africa,Nigeria,5,5.0,1.0,4.666666667,4.166666667,5.0,4.833333333
R_1hYG91XcqjxUmEC,30-50,Man,Sub Saharan Africa,Nigeria,6,4.833333333,3.0,4.0,4.333333333,5.0,2.333333333
R_UDCpxXfm9U4ca53,18-30,Woman,Sub Saharan Africa,Nigeria,6,4.166666667,1.0,3.5,3.833333333,2.666666667,3.833333333
R_2zpxOAfc0DIAm9e,30-50,Woman,Western Europe,United Kingdom,10,2.0,1.5,2.5,2.333333333,1.166666667,2.5
R_2952NxI7eQgF7mA,18-30,Woman,Western Europe,Netherlands,4,4.833333333,2.666666667,3.166666667,2.166666667,1.833333333,1.0
R_pyfwtr7Z0Xzpiff,50+,Man,Western Europe,United Kingdom,8,4.333333333,4.5,2.666666667,3.5,2.333333333,2.166666667
R_2EBnEdb8b7yLyxW,18-30,Woman,Arab Culture,United Arab Emirates,1,5.0,3.666666667,5.0,4.333333333,3.666666667,5.0
R_31gy6kJNMg23vbT,18-30,Woman,Arab Culture,United Arab Emirates,7,4.833333333,2.333333333,4.333333333,4.0,1.333333333,4.0
R_3efaEOlJ0dUwSmU,50+,Man,Arab Culture,United Arab Emirates,8,4.833333333,3.833333333,3.666666667,4.5,5.0,3.166666667
R_2rucRa8cnLzpvCP,30-50,Woman,Indian Cultural Sphere,India,4,4.0,3.0,3.5,4.166666667,4.5,3.5
R_w1pslQh2UxRiQBr,18-30,Man,Indian Cultural Sphere,India,5,5.0,4.5,4.0,4.666666667,4.666666667,3.166666667
R_27BXywrOagpZpLV,30-50,Woman,Indian Cultural Sphere,India,4,4.333333333,4.0,4.333333333,5.0,4.333333333,3.333333333
R_2TGdKOhs6Ef1Xc8,30-50,Man,Latin America,Argentina,6,3.666666667,3.5,3.333333333,2.333333333,1.5,1.0
R_2TtTAgcATuIJAF2,30-50,Man,Latin America,Brazil,6,5.0,4.666666667,3.833333333,4.333333333,4.0,2.5
R_5uK5icU4ZIhzTVv,18-30,Woman,Latin America,Brazil,6,3.5,4.166666667,4.0,3.333333333,3.0,2.666666667
R_1ik66jyEp2b40WM,18-30,Woman,North America,United States of America,6,5.0,1.166666667,4.666666667,4.5,3.666666667,3.5
R_1cUmcpR4hpQbiNX,18-30,Other,North America,United States of America,6,3.166666667,3.5,2.833333333,1.833333333,1.666666667,1.0
R_2do6kqzIqBe40bL,18-30,Woman,North America,United States of America,7,4.333333333,4.0,3.833333333,1.666666667,1.666666667,1.0
R_2VmzZiBGyRxRBeB,50+,Man,Oceania,New Zealand,8,2.166666667,2.333333333,2.5,2.333333333,2.0,1.5
R_xAzH4rOkwvrZ1Dz,18-30,Woman,Oceania,Australia,8,4.333333333,4.0,3.0,3.0,3.333333333,2.5
R_1KqJErdzoDpcSdz,30-50,Man,Sinosphere,China,3,5.0,5.0,4.833333333,4.5,4.833333333,5.0
R_1n9KYJBx3q4P1u5,50+,Man,Sinosphere,Vietnam,3,4.333333333,2.0,3.666666667,3.666666667,2.666666667,3.166666667
R_2PtbnoyROv8z0i9,18-30,Man,Sinosphere,Vietnam,3,4.0,2.0,2.0,2.833333333,4.0,1.5
R_bIRigrArBsw78KR,18-30,Man,Sub Saharan Africa,Nigeria,1,4.666666667,3.666666667,4.333333333,4.833333333,4.5,3.5
R_2WIMxrAq5ExkU7a,18-30,Man,Sub Saharan Africa,Nigeria,6,5.0,4.333333333,4.5,4.666666667,4.666666667,4.666666667
R_2zhye6hESK2Orq2,18-30,Man,Sub Saharan Africa,Ghana,7,5.0,3.166666667,4.666666667,5.0,4.833333333,4.333333333
R_2aM0z429USG31yr,18-30,Woman,Western Europe,United Kingdom,7,4.333333333,2.5,3.666666667,3.333333333,3.333333333,2.833333333
R_ub3pU0ztPBLJW5X,18-30,Man,Western Europe,United Kingdom,6,3.0,1.333333333,4.333333333,4.5,2.833333333,3.5
R_23180axkzfDs5Xv,18-30,Woman,Western Europe,United Kingdom,7,4.833333333,3.666666667,3.833333333,4.0,3.333333333,3.166666667
R_1DSTUMCesLpTj8g,30-50,Man,Arab Culture,United Arab Emirates,1,5.0,2.833333333,3.833333333,5.0,4.833333333,4.0
R_3nTUdpVgeCpYjhv,18-30,Woman,Arab Culture,United Arab Emirates,4,4.833333333,3.5,4.166666667,4.833333333,4.166666667,4.166666667
R_UasLFBmYrOrIZYR,18-30,Man,Arab Culture,Egypt,4,5.0,4.166666667,4.833333333,4.833333333,5.0,3.666666667
R_1ov9PBGWQ8vbXQE,30-50,Man,Indian Cultural Sphere,India,4,3.5,3.666666667,3.833333333,3.833333333,3.833333333,3.0
R_1f0Ivhk7kwUps2f,50+,Woman,Indian Cultural Sphere,India,5,3.0,3.0,3.5,3.833333333,4.333333333,3.0
R_1N1X7SYaUWwhFUh,50+,Man,Indian Cultural Sphere,India,7,5.0,4.0,5.0,4.333333333,4.666666667,2.333333333
R_1KshIh9a4FPBDhC,18-30,Man,Latin America,Brazil,6,4.5,1.666666667,3.333333333,3.5,3.333333333,2.333333333
R_3sAHJpTBUSU6ysC,50+,Woman,Latin America,Brazil,4,4.666666667,3.166666667,4.5,4.166666667,3.833333333,1.666666667
R_XX5nDlL5gjfrCE1,18-30,Woman,Latin America,Mexico,4,3.333333333,2.0,2.833333333,2.833333333,2.166666667,2.166666667
R_2TH26GNtWqezlt7,30-50,Woman,North America,Canada,7,4.833333333,1.666666667,4.5,3.333333333,3.5,2.5
R_POu4512SfDcgLHX,30-50,Woman,North America,Canada,10,3.333333333,2.5,4.166666667,3.0,1.833333333,2.0
R_1r06TXih3rG5egq,18-30,Man,North America,Canada,6,2.833333333,2.5,3.166666667,1.666666667,1.666666667,1.0
R_3lVy5i8KGkdBT2u,30-50,Woman,Oceania,Australia,4,2.166666667,1.833333333,1.833333333,2.166666667,2.0,1.833333333
R_3GcXFBm5Vh1o3kB,18-30,Woman,Oceania,New Zealand,4,3.833333333,2.5,3.166666667,3.333333333,3.0,2.5
R_27OJY7uhTO8kOwO,18-30,Woman,Sinosphere,Vietnam,4,4.666666667,2.5,3.666666667,3.333333333,2.333333333,2.666666667
R_3QS0aP4X9S3Qifo,18-30,Woman,Sinosphere,China,4,3.666666667,3.0,4.666666667,3.833333333,4.0,2.666666667
R_2aeLRGduIjKnU6b,18-30,Woman,Sinosphere,Japan,8,4.333333333,3.166666667,3.333333333,2.333333333,2.5,2.333333333
R_21BoGYYF6WHdjB2,30-50,Man,Sub Saharan Africa,Nigeria,8,1.166666667,1.166666667,1.0,1.0,1.0,1.0
R_1Ol5vAztd9pjghR,18-30,Woman,Sub Saharan Africa,Nigeria,5,4.5,1.5,3.833333333,4.666666667,4.5,4.833333333
R_8e1lqRSvb6EQQ1j,18-30,Woman,Sub Saharan Africa,Ghana,7,4.5,4.166666667,4.833333333,4.666666667,4.833333333,4.5
R_1OpiGLobTYBXRau,50+,Man,Western Europe,United Kingdom,7,2.5,2.166666667,2.833333333,2.0,1.666666667,1.166666667
R_ywfzIDKDlL3w61r,18-30,Man,Western Europe,Germany,6,3.166666667,1.333333333,4.833333333,4.833333333,4.5,3.5
R_2XhDlcuaYwx4bje,18-30,Woman,Western Europe,United Kingdom,7,4.166666667,2.666666667,4.833333333,3.333333333,2.666666667,2.333333333
R_22ltMkK4jnCdj3M,50+,Man,Arab Culture,Egypt,5,4.333333333,4.666666667,4.666666667,4.333333333,4.833333333,4.833333333
R_3ELHwk936PWmLmY,50+,Woman,Arab Culture,Egypt,5,4.5,4.5,4.666666667,4.833333333,4.333333333,4.5
R_qxRR9TECQhMmtwt,18-30,Man,Arab Culture,United Arab Emirates,6,4.333333333,1.333333333,4.666666667,4.166666667,3.5,3.333333333
R_2wsMbQjBghKVwKU,50+,Woman,Indian Cultural Sphere,India,3,4.0,3.5,4.166666667,4.0,4.5,3.833333333
R_2R53sLIEfE7Qjn7,50+,Woman,Indian Cultural Sphere,India,5,2.833333333,3.5,4.166666667,4.166666667,4.333333333,2.5
R_1gMGvOeh9CEyKVA,18-30,Man,Indian Cultural Sphere,India,4,1.666666667,1.833333333,3.333333333,2.5,2.333333333,2.0
R_21npSY4progDtXe,18-30,Man,Latin America,Argentina,4,4.833333333,2.166666667,3.666666667,3.666666667,2.0,2.833333333
R_2QVWccaGUFxIsUY,18-30,Man,Latin America,Argentina,8,4.166666667,4.666666667,4.0,4.666666667,4.0,4.5
R_25zKFIjqwKDee4P,18-30,Man,Latin America,Brazil,7,5.0,4.333333333,2.666666667,2.166666667,3.0,1.0
R_2v6bseWkSIZKfar,50+,Woman,North America,United States of America,6,4.5,2.333333333,3.333333333,4.833333333,4.166666667,3.666666667
R_3Dj7cr6X4CoJxmI,18-30,Woman,North America,Canada,5,3.666666667,2.833333333,3.166666667,2.833333333,2.5,1.333333333
R_3h5YET28ToUi6OO,18-30,Woman,North America,Canada,7,4.5,3.166666667,4.833333333,2.666666667,2.333333333,2.0
R_2CVAxZhzMAoVLqJ,30-50,Woman,Oceania,Australia,3,5.0,2.833333333,3.833333333,4.833333333,3.166666667,2.166666667
R_yx2zAK9Szt3EbCh,50+,Woman,Oceania,New Zealand,7,4.0,2.833333333,3.833333333,4.166666667,3.833333333,2.333333333
R_2a9zNVS9pXETsoq,30-50,Man,Sinosphere,Vietnam,4,5.0,3.666666667,5.0,5.0,5.0,4.0
R_1PcIlQD7EXj75a2,30-50,Woman,Sinosphere,Vietnam,4,3.5,2.333333333,4.833333333,4.166666667,4.666666667,3.666666667
R_3KC4aFK0IQbepTc,50+,Woman,Sinosphere,China,1,4.666666667,4.833333333,4.333333333,4.833333333,4.666666667,4.833333333
R_3kHdF1ftMfBxQhv,50+,Woman,Sinosphere,China,1,4.833333333,5.0,5.0,5.0,4.833333333,4.833333333
R_296RGOaEiEJCA7Y,18-30,Woman,Sub Saharan Africa,Nigeria,6,4.0,2.0,4.5,4.833333333,4.166666667,3.666666667
R_eXS5CKtyw6YBKRr,18-30,Man,Sub Saharan Africa,Ghana,8,5.0,4.166666667,4.5,4.166666667,4.5,4.166666667
R_3KZQ2LBUmq9Xh9b,30-50,Man,Sub Saharan Africa,Ghana,4,4.833333333,1.666666667,4.333333333,4.833333333,5.0,3.833333333
R_zULc7GKeV25avgB,50+,Woman,Western Europe,United Kingdom,7,3.5,2.166666667,3.666666667,2.666666667,3.0,2.5
R_2f8QvwNymikOJYf,30-50,Man,Western Europe,Netherlands,6,3.833333333,1.5,3.5,3.166666667,2.166666667,2.0
R_3nTact3LqxTGKiI,18-30,Man,Western Europe,United Kingdom,3,4.666666667,2.0,3.166666667,2.5,1.666666667,1.166666667
R_3Ga0hYhNjLFjRAl,30-50,Woman,Arab Culture,Egypt,5,3.5,2.0,3.0,4.0,3.833333333,3.166666667
R_27eaFcvFAEsxQed,18-30,Woman,Arab Culture,Egypt,5,4.666666667,4.333333333,4.5,4.5,5.0,4.0
R_3qlZF4LXvOlImyL,18-30,Woman,Arab Culture,Egypt,8,4.666666667,3.0,3.833333333,3.5,3.166666667,3.0
R_1gSdusasBjXxQcN,18-30,Man,Indian Cultural Sphere,India,4,4.666666667,2.5,5.0,3.333333333,2.833333333,3.5
R_1jwR9V21yDZYHpv,18-30,Man,Indian Cultural Sphere,India,7,3.166666667,3.333333333,4.0,4.333333333,4.166666667,3.333333333
R_2aOKyeVEfD4keMl,50+,Man,Indian Cultural Sphere,India,5,4.666666667,2.5,3.666666667,2.833333333,3.666666667,2.5
R_1BXHiEpkqfXLj7r,18-30,Man,Latin America,Mexico,6,4.5,2.5,4.166666667,4.0,3.333333333,3.5
R_128Qu1k8DrfLFpc,18-30,Man,Latin America,Mexico,8,3.166666667,1.333333333,4.666666667,4.333333333,3.666666667,1.5
R_es2uLP96FmltJ7P,18-30,Man,Latin America,Brazil,5,3.166666667,3.166666667,3.666666667,3.5,3.333333333,3.333333333
R_33CgF3J8IDvHmlK,30-50,Woman,North America,Canada,6,4.5,2.833333333,2.166666667,1.666666667,1.333333333,1.5
R_12sA9O5HNqQasmJ,18-30,Woman,North America,Canada,7,3.833333333,2.166666667,3.166666667,1.833333333,1.666666667,1.5
R_AM2CRES4tXQBHsl,18-30,Woman,North America,United States of America,9,4.166666667,3.5,4.333333333,2.833333333,1.833333333,1.833333333
R_blqy5QBhlOJ7YTD,18-30,Man,Oceania,Australia,6,3.666666667,2.0,4.833333333,3.5,2.833333333,1.666666667
R_XQVy2HGLU9aZ7SV,18-30,Woman,Oceania,New Zealand,4,4.666666667,4.166666667,4.166666667,4.666666667,4.0,4.333333333
R_1HogEnTi7G9jYGn,50+,Man,Oceania,New Zealand,5,4.333333333,3.166666667,3.666666667,4.833333333,4.333333333,3.666666667
R_3oTmKkQuN2JMhJV,30-50,Man,Sinosphere,China,3,4.333333333,3.333333333,4.333333333,4.166666667,4.5,4.0
R_1rB0pJMQLJniEgX,30-50,Woman,Sinosphere,China,3,4.5,4.333333333,4.5,4.333333333,4.5,4.0
R_Rgy0hjqbHltqiU9,18-30,Man,Sinosphere,China,2,4.166666667,5.0,4.5,4.666666667,4.333333333,4.666666667
R_2Tt6sLc1LtpYMiK,18-30,Man,Sinosphere,Vietnam,6,4.166666667,2.333333333,4.833333333,3.833333333,4.5,4.0
R_POLO1YzY7WrfeiR,18-30,Man,Sub Saharan Africa,Ghana,5,5.0,3.166666667,4.666666667,4.666666667,4.833333333,4.5
R_2VyvYz9bpVDqYFt,30-50,Man,Sub Saharan Africa,Ghana,8,5.0,3.5,4.833333333,5.0,4.833333333,4.0
R_2fAOYQ8YRi0cI1x,30-50,Woman,Western Europe,United Kingdom,7,5.0,4.166666667,3.666666667,3.5,2.833333333,3.666666667
R_OrhESCO1j7t6NvX,18-30,Man,Western Europe,United Kingdom,7,4.166666667,1.0,4.166666667,3.833333333,3.333333333,3.833333333
R_2eWjmOyXkhRfOWn,18-30,Woman,Western Europe,United Kingdom,8,3.5,3.666666667,2.666666667,2.833333333,1.666666667,3.0
R_3MnCPefK3IdAwjp,30-50,Woman,Arab Culture,United Arab Emirates,3,3.166666667,3.333333333,3.0,3.0,3.0,4.0
R_2ZKVr4Lyx14typ0,18-30,Man,Arab Culture,Egypt,5,5.0,2.5,4.666666667,4.833333333,5.0,3.5
R_1LqyNdtTNedDdKC,18-30,Woman,Indian Cultural Sphere,India,3,5.0,4.833333333,5.0,5.0,5.0,4.833333333
R_3FWe6gdkQ8PkqkW,18-30,Woman,Indian Cultural Sphere,India,4,5.0,4.666666667,4.833333333,3.833333333,4.166666667,3.0
R_21GjeoLj2WRcwSo,50+,Woman,Indian Cultural Sphere,Singapore,4,3.333333333,1.666666667,3.5,4.166666667,3.166666667,4.5
R_YYsosRPb5IB1t29,18-30,Woman,Latin America,Mexico,3,4.666666667,2.666666667,4.5,4.166666667,4.666666667,3.666666667
R_3NTPzEIlnDsibbr,50+,Woman,Latin America,Argentina,6,4.666666667,2.666666667,4.833333333,3.666666667,3.666666667,2.5
R_1OH4XxaZEKPTZLS,50+,Woman,Latin America,Mexico,4,4.333333333,3.5,4.166666667,4.333333333,4.166666667,2.5
R_3Ea1mtcjmZndAN2,30-50,Man,North America,Canada,7,3.666666667,2.0,4.0,3.166666667,4.0,2.166666667
R_1ietgSJW3hUP2dC,18-30,Woman,North America,Canada,5,3.833333333,4.166666667,2.666666667,2.0,2.333333333,2.833333333
R_1eVPBrTdlgr0W28,18-30,Woman,North America,Canada,5,5.0,3.833333333,3.333333333,2.333333333,1.833333333,1.5
R_2B984tCeYgNff5B,30-50,Man,Oceania,Australia,6,3.333333333,3.0,2.833333333,3.0,2.0,3.5
R_2EsguB3cz1z3n3r,50+,Man,Oceania,New Zealand,5,5.0,2.333333333,5.0,4.833333333,5.0,2.666666667
R_2xQWTsUatNa7PEa,18-30,Woman,Oceania,New Zealand,5,3.666666667,2.833333333,3.0,3.5,3.333333333,3.0
R_3MiG1VH2O9Hl70H,30-50,Woman,Sinosphere,Vietnam,5,3.666666667,3.166666667,4.0,3.666666667,4.5,3.833333333
R_2ckAzTylldLBXOm,18-30,Man,Sinosphere,Vietnam,6,4.166666667,3.0,4.666666667,4.5,4.5,3.5
R_OPU36UyhyR3uuXv,30-50,Man,Sinosphere,Japan,1,5.0,5.0,4.333333333,5.0,5.0,5.0
R_2YtzK83kAD0nqAv,30-50,Woman,Sub Saharan Africa,Ghana,6,4.333333333,1.0,4.666666667,4.0,3.333333333,3.0
R_YaJtaEZs0NSqmA1,50+,Man,Sub Saharan Africa,Nigeria,7,4.666666667,2.833333333,4.666666667,4.833333333,4.666666667,3.166666667
R_3j84NXYhs0BcdGh,18-30,Man,Sub Saharan Africa,Ghana,7,3.666666667,1.666666667,3.166666667,4.166666667,3.833333333,3.666666667
R_cYjLNvKOedfsT73,18-30,Man,Western Europe,United Kingdom,7,3.333333333,2.5,2.833333333,2.5,1.833333333,1.166666667
R_SZbjzskMQYxgyJ3,18-30,Man,Western Europe,United Kingdom,4,4.833333333,3.166666667,4.333333333,4.0,3.166666667,2.0
R_ZESunjzzvNYjlRf,18-30,Woman,Western Europe,Germany,5,5.0,2.833333333,4.833333333,4.666666667,4.833333333,4.333333333
R_8qfllyiK1sErVC1,50+,Woman,Arab Culture,Egypt,4,4.666666667,1.5,4.333333333,4.833333333,4.666666667,4.0
R_8pKH6CZ0fghwHct,30-50,Man,Arab Culture,Egypt,2,4.333333333,1.5,4.0,3.666666667,4.333333333,4.166666667
R_2alRfFjNi1hwRjj,18-30,Woman,Arab Culture,Egypt,5,4.166666667,2.833333333,4.666666667,3.666666667,4.833333333,4.666666667
R_1CIs2UctKkW5lUS,30-50,Man,Indian Cultural Sphere,India,4,4.333333333,1.833333333,4.333333333,3.666666667,4.166666667,2.0
R_3jDq264XJRQ0aNr,18-30,Woman,Indian Cultural Sphere,India,2,4.333333333,4.0,4.333333333,4.166666667,4.5,4.0
R_3qfmVWMXAe5yJF5,18-30,Man,Latin America,Brazil,2,4.833333333,3.333333333,4.333333333,3.833333333,3.833333333,4.166666667
R_0qwqsV8JhjqRfc5,30-50,Woman,Latin America,Argentina,7,4.833333333,2.166666667,4.166666667,5.0,4.666666667,3.666666667
R_1NDE9ldRSWvQF9E,30-50,Woman,Latin America,Mexico,3,3.333333333,4.166666667,4.166666667,3.833333333,3.833333333,3.833333333
R_3dTcFbgud4MA6zy,50+,Woman,North America,Canada,6,4.166666667,2.0,2.666666667,3.0,2.333333333,2.333333333
R_1eEIQoSiUzFKy0t,18-30,Man,North America,Canada,3,4.166666667,4.0,3.833333333,4.5,4.5,2.666666667
R_1NzhxvX0DLesyLP,18-30,Woman,North America,Canada,5,5.0,2.666666667,4.0,2.5,1.5,3.833333333
R_yO2togTV543hHRn,30-50,Man,Oceania,New Zealand,4,3.5,2.0,2.0,2.333333333,2.333333333,1.166666667
R_3C27U2F1TXjT1tv,18-30,Woman,Oceania,New Zealand,6,4.333333333,4.166666667,4.166666667,3.166666667,3.333333333,2.833333333
R_TjUnicil3P34kSJ,30-50,Woman,Sinosphere,China,4,4.333333333,3.666666667,3.833333333,4.833333333,4.166666667,4.333333333
R_12ECZ23oImmh3jT,30-50,Man,Sinosphere,Japan,6,4.833333333,4.333333333,3.833333333,4.666666667,3.333333333,3.833333333
R_2qpz0VQVKjhyzaM,30-50,Woman,Sinosphere,China,2,3.166666667,3.166666667,3.666666667,3.833333333,4.0,2.833333333
R_1ePfRHWX2Cm9g6v,18-30,Man,Sinosphere,Vietnam,5,2.5,1.166666667,3.333333333,1.833333333,2.0,1.833333333
R_2c6DT5Nu9x1kB2f,18-30,Man,Sub Saharan Africa,Nigeria,5,5.0,2.0,5.0,4.833333333,4.166666667,4.666666667
R_3FRkZtU5qZLzuUJ,30-50,Man,Sub Saharan Africa,Nigeria,6,4.5,3.0,4.666666667,4.833333333,4.333333333,4.166666667
R_1r6wn3ZnRDnni6W,30-50,Man,Sub Saharan Africa,Nigeria,6,4.833333333,2.0,4.666666667,5.0,4.833333333,4.0
R_1ikVcVRBIFqMAo9,30-50,Man,Western Europe,United Kingdom,6,3.166666667,2.166666667,3.333333333,2.5,1.5,1.166666667
R_OGSyAtk2BEvmQKd,18-30,Woman,Western Europe,United Kingdom,5,4.5,4.333333333,4.5,3.0,3.666666667,3.666666667
R_29tQTwFi2theuYa,18-30,Woman,Western Europe,United Kingdom,5,3.0,1.833333333,3.166666667,2.166666667,1.5,1.166666667
R_1INxk5di9q9kqAj,30-50,Woman,Arab Culture,United Arab Emirates,1,1.833333333,1.833333333,2.166666667,2.333333333,3.0,2.833333333
R_2U41dr3SDodtspd,18-30,Man,Arab Culture,Egypt,4,3.333333333,3.5,2.833333333,3.833333333,3.333333333,3.666666667
R_23fPZFNqxcVpkkR,18-30,Woman,Arab Culture,Qatar,4,3.833333333,1.666666667,3.166666667,2.666666667,3.166666667,2.333333333
R_3nSL1apwFwdqDo7,50+,Man,Indian Cultural Sphere,India,4,4.833333333,4.166666667,5.0,4.666666667,5.0,4.5
R_2c1vCL25FziCeKV,30-50,Man,Indian Cultural Sphere,India,4,4.0,4.333333333,4.333333333,4.166666667,3.833333333,4.5
R_UQuL1VD5zTKM2vT,50+,Man,Indian Cultural Sphere,India,8,3.833333333,1.5,4.0,3.166666667,4.5,2.333333333
R_QnqeXqPMkdM2l7H,18-30,Man,Indian Cultural Sphere,India,3,4.833333333,2.833333333,4.666666667,4.666666667,4.666666667,4.166666667
R_1gGFJYKFuanImsq,30-50,Woman,Latin America,Brazil,7,4.833333333,4.666666667,3.0,2.666666667,2.333333333,1.666666667
R_u7A9UJvtQ4I8wLv,18-30,Man,Latin America,Mexico,4,2.5,1.166666667,4.166666667,3.666666667,3.333333333,1.333333333
R_2zOOkl5AUNHSHF8,50+,Man,Latin America,Mexico,5,4.166666667,2.666666667,4.166666667,4.166666667,3.333333333,2.666666667
R_2VwPf58oYccVqKT,30-50,Man,North America,Canada,1,2.666666667,2.5,4.5,2.166666667,1.833333333,1.5
R_3GBWiJ61iGGjoPo,18-30,Woman,North America,Canada,5,4.333333333,4.0,3.166666667,4.5,3.5,2.666666667
R_3GrZymNvpWS7768,18-30,Woman,North America,United States of America,8,5.0,4.333333333,4.833333333,3.0,3.833333333,3.0
R_2ylKpQQSMCvVgE0,30-50,Man,Oceania,Australia,4,3.666666667,2.166666667,3.666666667,1.833333333,2.166666667,1.666666667
R_2wTfWKgYbHzQMHK,50+,Man,Oceania,Australia,4,3.333333333,3.0,3.666666667,4.166666667,4.5,2.0
R_2xzulsz0GGkISyR,30-50,Man,Sinosphere,China,6,3.833333333,2.833333333,4.166666667,3.5,4.333333333,3.333333333
R_rqccb4cU2rysgVj,18-30,Woman,Sinosphere,South Korea,4,3.666666667,3.333333333,3.666666667,3.666666667,3.666666667,3.166666667
R_0SzqZhWZPIvzfDX,50+,Man,Sinosphere,Japan,4,2.5,1.833333333,2.666666667,1.666666667,1.166666667,1.333333333
R_3lE6LN4jp1vzk3J,18-30,Man,Sub Saharan Africa,Nigeria,4,5.0,3.0,5.0,5.0,5.0,4.5
R_8k5HJz2mo6wyQal,18-30,Man,Sub Saharan Africa,Nigeria,4,4.0,1.5,2.5,3.833333333,3.333333333,2.5
R_2Pe88XvWAXlGJED,50+,Man,Sub Saharan Africa,Nigeria,7,4.5,2.5,4.333333333,4.666666667,4.5,3.5
R_1MPT6DdDScx2SXC,30-50,Man,Western Europe,United Kingdom,3,4.5,1.333333333,4.833333333,3.5,3.0,3.666666667
R_1Nlvo71nBb6l5aE,30-50,Man,Western Europe,Germany,5,4.666666667,1.333333333,3.666666667,4.0,2.833333333,2.666666667
R_DiWVWrjlqI1Xxu1,18-30,Man,Western Europe,Germany,7,3.666666667,3.0,4.0,3.5,2.833333333,2.666666667
R_2dEG8i9pQIK8Ydy,18-30,Man,Arab Culture,United Arab Emirates,5,4.666666667,3.0,4.0,4.5,4.0,4.333333333
R_24BhLoR5DLsrFI2,18-30,Man,Arab Culture,United Arab Emirates,3,3.5,2.5,3.666666667,3.833333333,4.666666667,2.5
R_1mszYsREu2oejYs,18-30,Man,Arab Culture,Egypt,5,3.833333333,1.5,3.833333333,4.333333333,4.166666667,3.333333333
R_31RAWLxDZm5ZxPD,18-30,Man,Indian Cultural Sphere,India,4,4.833333333,1.5,3.666666667,5.0,4.666666667,4.166666667
R_3njBDO2SUKyhRmH,50+,Woman,Indian Cultural Sphere,India,5,4.333333333,3.5,4.0,4.833333333,4.666666667,4.0
R_Q4i821pHyacCBHP,50+,Woman,Latin America,Brazil,5,3.666666667,5.0,5.0,3.833333333,3.833333333,4.333333333
R_2P5zQ8f0ctlP5x9,18-30,Woman,Latin America,Argentina,4,4.0,3.333333333,4.833333333,3.666666667,3.5,3.166666667
R_31aWtTxBk6Jf0PV,30-50,Man,Latin America,Mexico,7,4.5,2.333333333,5.0,5.0,4.666666667,3.333333333
R_1JWKs7Uim5oKonQ,18-30,Woman,North America,Canada,8,1.5,2.5,4.333333333,4.0,3.833333333,2.166666667
R_1NmomdE0y2nux18,18-30,Woman,North America,Canada,6,5.0,3.666666667,3.833333333,2.5,2.333333333,1.0
R_pF35rr4I0Z20QOl,18-30,Woman,North America,United States of America,7,4.5,2.833333333,3.5,4.0,3.333333333,3.666666667
R_3FIOAns2CSl8BAf,50+,Man,Oceania,New Zealand,6,3.833333333,2.5,2.333333333,2.666666667,2.833333333,2.833333333
